Date,Price,Open,High,Low,Vol.,Change %,Tomorrow
6/19/2015,31.65,31.93,31.95,31.6,218870000,-0.01,31.9
6/22/2015,31.9,31.87,32.02,31.77,136160000,0.0079,31.76
6/23/2015,31.76,31.87,31.9,31.72,121080000,-0.0044,32.03
6/24/2015,32.03,31.8,32.45,31.78,221120000,0.0085,31.88
6/25/2015,31.88,32.22,32.3,31.88,127750000,-0.0047,31.69
6/26/2015,31.69,31.92,32,31.63,176270000,-0.006,31.13
6/29/2015,31.13,31.36,31.62,31.12,196650000,-0.0177,31.36
6/30/2015,31.36,31.39,31.53,31.21,177480000,0.0074,31.65
7/1/2015,31.65,31.73,31.73,31.5,120960000,0.0092,31.61
7/2/2015,31.61,31.61,31.67,31.44,108840000,-0.0013,31.5
7/6/2015,31.5,31.23,31.56,31.21,112240000,-0.0035,31.42
7/7/2015,31.42,31.47,31.54,30.94,187790000,-0.0025,30.64
7/8/2015,30.64,31.12,31.16,30.64,243050000,-0.0248,30.02
7/9/2015,30.02,30.96,31.02,29.8,314380000,-0.0202,30.82
7/10/2015,30.82,30.48,30.96,30.3,245420000,0.0266,31.41
7/13/2015,31.41,31.26,31.44,31.08,165760000,0.0191,31.4
7/14/2015,31.4,31.51,31.59,31.26,127070000,-0.0003,31.7
7/15/2015,31.7,31.43,31.79,31.39,134600000,0.0096,32.13
7/16/2015,32.13,31.93,32.14,31.84,144890000,0.0136,32.41
7/17/2015,32.41,32.27,32.41,32.08,184660000,0.0087,33.02
7/20/2015,33.02,32.74,33.24,32.67,235600000,0.0188,32.69
7/21/2015,32.69,33.21,33.23,32.58,307030000,-0.01,31.3
7/22/2015,31.3,30.5,31.38,30.5,461800000,-0.0425,31.29
7/23/2015,31.29,31.55,31.77,31.27,204000000,-0.0003,31.12
7/24/2015,31.12,31.33,31.43,30.98,168650000,-0.0054,30.69
7/27/2015,30.69,30.77,30.9,30.53,177820000,-0.0138,30.84
7/28/2015,30.84,30.84,30.98,30.64,134470000,0.0049,30.75
7/29/2015,30.75,30.79,30.88,30.57,148050000,-0.0029,30.59
7/30/2015,30.59,30.58,30.64,30.43,134510000,-0.0052,30.32
7/31/2015,30.32,30.65,30.66,30.23,171540000,-0.0088,29.61
8/3/2015,29.61,30.38,30.64,29.38,279900000,-0.0234,28.66
8/4/2015,28.66,29.36,29.43,28.31,496550000,-0.0321,28.85
8/5/2015,28.85,28.24,29.36,28.02,397250000,0.0066,28.78
8/6/2015,28.78,28.99,29.12,28.53,211610000,-0.0024,28.88
8/7/2015,28.88,28.64,29.06,28.62,154680000,0.0035,29.93
8/10/2015,29.93,29.13,30,29.13,219810000,0.0364,28.37
8/11/2015,28.37,29.45,29.55,28.33,388330000,-0.0521,28.81
8/12/2015,28.81,28.13,28.86,27.41,406740000,0.0155,28.79
8/13/2015,28.79,29.01,29.1,28.64,194140000,-0.0007,28.99
8/14/2015,28.99,28.58,29.08,28.5,171720000,0.0069,29.29
8/17/2015,29.29,29.01,29.41,28.88,163540000,0.0103,29.12
8/18/2015,29.12,29.11,29.36,29,138240000,-0.0058,28.75
8/19/2015,28.75,29.02,29.13,28.67,193150000,-0.0127,28.16
8/20/2015,28.16,28.52,28.59,27.91,274010000,-0.0205,26.44
8/21/2015,26.44,27.61,27.98,26.41,513100000,-0.0611,25.78
8/24/2015,25.78,23.72,27.2,23,648830000,-0.025,25.93
8/25/2015,25.93,27.78,27.78,25.88,414410000,0.0058,27.42
8/26/2015,27.42,26.77,27.47,26.26,387100000,0.0575,28.23
8/27/2015,28.23,28.06,28.31,27.5,338460000,0.0295,28.32
8/28/2015,28.32,28.04,28.33,27.89,212660000,0.0032,28.19
8/31/2015,28.19,28.01,28.63,28,224920000,-0.0046,26.93
9/1/2015,26.93,27.54,27.97,26.84,307380000,-0.0447,28.09
9/2/2015,28.09,27.56,28.09,27.28,247560000,0.0431,27.59
9/3/2015,27.59,28.12,28.2,27.51,212940000,-0.0178,27.32
9/4/2015,27.32,27.24,27.61,27.13,199990000,-0.0098,28.08
9/8/2015,28.08,27.91,28.14,27.58,219370000,0.0278,27.54
9/9/2015,27.54,28.44,28.5,27.44,340040000,-0.0192,28.14
9/10/2015,28.14,27.57,28.32,27.48,251570000,0.0218,28.55
9/11/2015,28.55,27.95,28.55,27.94,199660000,0.0146,28.83
9/14/2015,28.83,29.14,29.22,28.71,233450000,0.0098,29.07
9/15/2015,29.07,28.98,29.13,28.61,173360000,0.0083,29.1
9/16/2015,29.1,29.06,29.14,28.86,148690000,0.001,28.48
9/17/2015,28.48,28.91,29.12,28.43,256450000,-0.0213,28.36
9/18/2015,28.36,28.05,28.57,27.97,297140000,-0.0042,28.8
9/21/2015,28.8,28.42,28.84,28.41,200890000,0.0155,28.35
9/22/2015,28.35,28.34,28.55,28.13,201380000,-0.0156,28.58
9/23/2015,28.58,28.41,28.68,28.32,143030000,0.0081,28.75
9/24/2015,28.75,28.31,28.88,28.09,200880000,0.0059,28.68
9/25/2015,28.68,29.11,29.17,28.5,224610000,-0.0024,28.11
9/28/2015,28.11,28.46,28.64,28.11,208440000,-0.0199,27.27
9/29/2015,27.27,28.21,28.38,26.96,293460000,-0.0299,27.57
9/30/2015,27.57,27.54,27.89,27.18,265890000,0.011,27.39
10/1/2015,27.39,27.27,27.41,26.83,255720000,-0.0065,27.59
10/2/2015,27.59,27,27.75,26.89,232080000,0.0073,27.7
10/5/2015,27.7,27.47,27.84,27.27,208260000,0.004,27.83
10/6/2015,27.83,27.66,27.93,27.44,195430000,0.0047,27.7
10/7/2015,27.7,27.93,27.94,27.35,187060000,-0.0047,27.38
10/8/2015,27.38,27.55,27.55,27.05,247920000,-0.0116,28.03
10/9/2015,28.03,27.5,28.07,27.37,211060000,0.0237,27.9
10/12/2015,27.9,28.18,28.19,27.86,121870000,-0.0046,27.95
10/13/2015,27.95,27.7,28.11,27.67,132200000,0.0018,27.55
10/14/2015,27.55,27.82,27.88,27.39,177850000,-0.0143,27.96
10/15/2015,27.96,27.73,28.02,27.62,150690000,0.0149,27.76
10/16/2015,27.76,27.95,28,27.63,156930000,-0.0072,27.93
10/19/2015,27.93,27.7,27.94,27.53,119040000,0.0061,28.44
10/20/2015,28.44,27.84,28.54,27.7,195870000,0.0183,28.44
10/21/2015,28.44,28.5,28.89,28.43,169310000,0,28.88
10/22/2015,28.88,28.58,28.88,28.52,166620000,0.0155,29.77
10/23/2015,29.77,29.18,29.81,29.08,237470000,0.0308,28.82
10/26/2015,28.82,29.52,29.53,28.73,265340000,-0.0319,28.64
10/27/2015,28.64,28.85,29.14,28.5,279540000,-0.0062,29.82
10/28/2015,29.82,29.23,29.82,29.02,342210000,0.0412,30.13
10/29/2015,30.13,29.68,30.17,29.57,204910000,0.0104,29.88
10/30/2015,29.88,30.25,30.3,29.86,197460000,-0.0083,30.3
11/2/2015,30.3,29.97,30.34,29.9,128810000,0.0141,30.64
11/3/2015,30.64,30.2,30.87,30.18,182080000,0.0112,30.5
11/4/2015,30.5,30.78,30.95,30.41,179540000,-0.0046,30.23
11/5/2015,30.23,30.46,30.67,30.05,158210000,-0.0089,30.27
11/6/2015,30.27,30.28,30.45,30.16,132170000,0.0013,30.14
11/9/2015,30.14,30.24,30.45,30.01,135490000,-0.0043,29.19
11/10/2015,29.19,29.23,29.52,29.02,236510000,-0.0315,29.03
11/11/2015,29.03,29.09,29.36,28.8,180870000,-0.0055,28.93
11/12/2015,28.93,29.07,29.2,28.91,130100000,-0.0034,28.09
11/13/2015,28.09,28.8,28.89,28.07,183250000,-0.029,28.54
11/16/2015,28.54,27.84,28.56,27.75,152430000,0.016,28.42
11/17/2015,28.42,28.73,28.76,28.33,110470000,-0.0042,29.32
11/18/2015,29.32,28.94,29.37,28.88,186700000,0.0317,29.7
11/19/2015,29.7,29.41,29.94,29.19,173180000,0.013,29.82
11/20/2015,29.82,29.8,29.98,29.71,137150000,0.004,29.44
11/23/2015,29.44,29.82,29.93,29.34,129930000,-0.0127,29.72
11/24/2015,29.72,29.33,29.84,29.28,171210000,0.0095,29.51
11/25/2015,29.51,29.8,29.81,29.48,85550000,-0.0071,29.45
11/27/2015,29.45,29.57,29.6,29.4,52190000,-0.002,29.57
11/30/2015,29.57,29.5,29.85,29.44,156720000,0.0041,29.34
12/1/2015,29.34,29.69,29.7,29.21,139410000,-0.0078,29.07
12/2/2015,29.07,29.26,29.53,29.02,133550000,-0.0092,28.8
12/3/2015,28.8,29.14,29.2,28.55,166280000,-0.0093,29.76
12/4/2015,29.76,28.82,29.81,28.78,231110000,0.0333,29.57
12/7/2015,29.57,29.75,29.96,29.45,128340000,-0.0064,29.56
12/8/2015,29.56,29.38,29.65,29.21,137240000,-0.0003,28.91
12/9/2015,28.91,29.41,29.42,28.77,185450000,-0.022,29.04
12/10/2015,29.04,29.01,29.23,28.88,116850000,0.0045,28.3
12/11/2015,28.3,28.8,28.85,28.21,187540000,-0.0255,28.12
12/14/2015,28.12,28.05,28.17,27.45,260010000,-0.0064,27.62
12/15/2015,27.62,27.98,28.2,27.59,213290000,-0.0178,27.84
12/16/2015,27.84,27.77,28,27.2,224950000,0.008,27.25
12/17/2015,27.25,28,28.06,27.25,179090000,-0.0212,26.51
12/18/2015,26.51,27.23,27.38,26.45,385810000,-0.0272,26.83
12/21/2015,26.83,26.82,26.84,26.39,190360000,0.0121,26.81
12/22/2015,26.81,26.85,26.93,26.61,131160000,-0.0007,27.15
12/23/2015,27.15,26.82,27.21,26.8,130630000,0.0127,27.01
12/24/2015,27.01,27.25,27.25,26.99,54390000,-0.0052,26.7
12/28/2015,26.7,26.9,26.92,26.55,106820000,-0.0115,27.18
12/29/2015,27.18,26.74,27.36,26.71,123720000,0.018,26.83
12/30/2015,26.83,27.14,27.18,26.8,100860000,-0.0129,26.32
12/31/2015,26.32,26.75,26.76,26.2,163650000,-0.019,26.34
1/4/2016,26.34,25.65,26.34,25.5,270600000,0.0008,25.68
1/5/2016,25.68,26.44,26.46,25.6,223160000,-0.0251,25.18
1/6/2016,25.18,25.14,25.59,24.97,273830000,-0.0195,24.11
1/7/2016,24.11,24.67,25.03,24.11,324380000,-0.0425,24.24
1/8/2016,24.24,24.64,24.78,24.19,283190000,0.0054,24.63
1/11/2016,24.63,24.74,24.77,24.34,198960000,0.0161,24.99
1/12/2016,24.99,25.14,25.17,24.71,196620000,0.0146,24.35
1/13/2016,24.35,25.08,25.3,24.32,249760000,-0.0256,24.88
1/14/2016,24.88,24.49,25.12,23.93,252680000,0.0218,24.28
1/15/2016,24.28,24.05,24.43,23.84,319340000,-0.0241,24.16
1/19/2016,24.16,24.6,24.66,23.88,212350000,-0.0049,24.2
1/20/2016,24.2,23.77,24.55,23.36,289340000,0.0017,24.07
1/21/2016,24.07,24.27,24.47,23.73,208650000,-0.0054,25.36
1/22/2016,25.36,24.66,25.36,24.59,263200000,0.0536,24.86
1/25/2016,24.86,25.38,25.38,24.8,207180000,-0.0197,25
1/26/2016,25,24.98,25.22,24.52,300310000,0.0056,23.36
1/27/2016,23.36,24.01,24.16,23.34,533480000,-0.0656,23.52
1/28/2016,23.52,23.45,23.63,23.1,222720000,0.0068,24.34
1/29/2016,24.34,23.7,24.34,23.59,257670000,0.0349,24.11
2/1/2016,24.11,24.12,24.18,23.85,163770000,-0.0094,23.62
2/2/2016,23.62,23.86,24.01,23.57,149430000,-0.0203,24.09
2/3/2016,24.09,23.75,24.21,23.52,183860000,0.0199,24.15
2/4/2016,24.15,23.96,24.33,23.8,185890000,0.0025,23.5
2/5/2016,23.5,24.13,24.23,23.42,185670000,-0.0269,23.75
2/8/2016,23.75,23.28,23.93,23.26,216090000,0.0106,23.75
2/9/2016,23.75,23.57,23.98,23.48,177320000,0,23.57
2/10/2016,23.57,23.98,24.09,23.52,169370000,-0.0076,23.43
2/11/2016,23.43,23.45,23.68,23.15,200300000,-0.0059,23.5
2/12/2016,23.5,23.55,23.62,23.25,161410000,0.003,24.16
2/16/2016,24.16,23.75,24.21,23.65,196230000,0.0281,24.53
2/17/2016,24.53,24.17,24.55,24.04,179450000,0.0153,24.07
2/18/2016,24.07,24.71,24.72,24.02,156080000,-0.0188,24.01
2/19/2016,24.01,24,24.19,23.95,141500000,-0.0025,24.22
2/22/2016,24.22,24.08,24.23,23.98,137120000,0.0087,23.67
2/23/2016,23.67,24.1,24.12,23.64,127770000,-0.0227,24.02
2/24/2016,24.02,23.5,24.09,23.33,145020000,0.0148,24.19
2/25/2016,24.19,24.01,24.19,23.81,110330000,0.0071,24.23
2/26/2016,24.23,24.3,24.51,24.14,115960000,0.0017,96.95
2/27/2016,96.95,96.95,96.95,96.95,0,3.0012,24.17
2/29/2016,24.17,24.21,24.56,24.16,140870000,-0.7507,25.13
3/1/2016,25.13,24.41,25.19,24.36,201630000,0.0397,25.19
3/2/2016,25.19,25.13,25.22,24.91,132680000,0.0024,25.38
3/3/2016,25.38,25.14,25.43,25.11,147820000,0.0075,25.75
3/4/2016,25.75,25.59,25.94,25.34,184220000,0.0146,25.47
3/7/2016,25.47,25.6,25.71,25.24,143660000,-0.0109,25.26
3/8/2016,25.26,25.2,25.44,25.1,126250000,-0.0082,25.28
3/9/2016,25.28,25.33,25.39,25.07,108810000,0.0008,25.29
3/10/2016,25.29,25.35,25.56,25.04,134050000,0.0004,25.57
3/11/2016,25.57,25.56,25.57,25.38,109630000,0.0111,25.63
3/14/2016,25.63,25.48,25.73,25.45,100300000,0.0023,26.14
3/15/2016,26.14,25.99,26.3,25.96,160270000,0.0199,26.49
3/16/2016,26.49,26.15,26.58,26.15,153210000,0.0134,26.45
3/17/2016,26.45,26.38,26.62,26.24,137680000,-0.0015,26.48
3/18/2016,26.48,26.59,26.62,26.3,176820000,0.0011,26.48
3/21/2016,26.48,26.48,26.91,26.29,142010000,0,26.68
3/22/2016,26.68,26.31,26.82,26.3,129780000,0.0076,26.53
3/23/2016,26.53,26.62,26.77,26.48,102810000,-0.0056,26.42
3/24/2016,26.42,26.37,26.56,26.22,104530000,-0.0041,26.3
3/28/2016,26.3,26.5,26.55,26.27,77650000,-0.0045,26.92
3/29/2016,26.92,26.22,26.95,26.22,124760000,0.0236,27.39
3/30/2016,27.39,27.16,27.61,27.15,182400000,0.0175,27.25
3/31/2016,27.25,27.43,27.48,27.22,103550000,-0.0051,27.5
4/1/2016,27.5,27.2,27.5,27.05,103500000,0.0092,27.78
4/4/2016,27.78,27.61,28.05,27.57,149420000,0.0102,27.45
4/5/2016,27.45,27.38,27.68,27.36,106310000,-0.0119,27.74
4/6/2016,27.74,27.56,27.75,27.3,105620000,0.0106,27.14
4/7/2016,27.14,27.49,27.61,27.03,127210000,-0.0216,27.16
4/8/2016,27.16,27.23,27.44,27.04,94330000,0.0007,27.25
4/11/2016,27.25,27.24,27.65,27.21,117630000,0.0033,27.61
4/12/2016,27.61,27.34,27.62,27.16,108930000,0.0132,28.01
4/13/2016,28.01,27.7,28.09,27.7,133030000,0.0145,28.02
4/14/2016,28.02,27.91,28.1,27.83,101900000,0.0004,27.46
4/15/2016,27.46,28.03,28.07,27.43,187760000,-0.02,26.87
4/18/2016,26.87,27.22,27.24,26.73,243290000,-0.0215,26.73
4/19/2016,26.73,26.97,27,26.56,129540000,-0.0052,26.78
4/20/2016,26.78,26.66,27.02,26.52,122440000,0.0019,26.49
4/21/2016,26.49,26.73,26.73,26.38,126210000,-0.0108,26.42
4/22/2016,26.42,26.25,26.62,26.16,134730000,-0.0026,26.27
4/25/2016,26.27,26.25,26.41,26.13,112130000,-0.0057,26.09
4/26/2016,26.09,25.98,26.32,25.98,224060000,-0.0069,24.45
4/27/2016,24.45,24,24.68,23.92,458410000,-0.0629,23.71
4/28/2016,23.71,24.4,24.47,23.56,328970000,-0.0303,23.43
4/29/2016,23.43,23.5,23.68,23.13,274130000,-0.0118,23.41
5/2/2016,23.41,23.49,23.52,23.1,192640000,-0.0009,23.8
5/3/2016,23.8,23.55,23.93,23.42,227330000,0.0167,23.55
5/4/2016,23.55,23.8,23.98,23.45,164100000,-0.0105,23.31
5/5/2016,23.31,23.5,23.52,23.17,143560000,-0.0102,23.18
5/6/2016,23.18,23.34,23.36,22.96,174800000,-0.0056,23.2
5/9/2016,23.2,23.25,23.44,23.15,131750000,0.0009,23.36
5/10/2016,23.36,23.33,23.39,23.03,134750000,0.0069,23.13
5/11/2016,23.13,23.37,23.39,23.11,114880000,-0.0098,22.59
5/12/2016,22.59,23.18,23.2,22.37,305260000,-0.0233,22.63
5/13/2016,22.63,22.5,22.92,22.5,177570000,0.0018,23.47
5/16/2016,23.47,23.1,23.6,22.91,245040000,0.0371,23.37
5/17/2016,23.37,23.64,23.68,23.25,187670000,-0.0043,23.64
5/18/2016,23.64,23.54,23.8,23.47,168250000,0.0116,23.55
5/19/2016,23.55,23.66,23.66,23.39,121770000,-0.0038,23.8
5/20/2016,23.8,23.66,23.86,23.63,128100000,0.0106,24.11
5/23/2016,24.11,23.97,24.3,23.92,152070000,0.013,24.48
5/24/2016,24.48,24.3,24.52,24.21,140560000,0.0153,24.91
5/25/2016,24.91,24.67,24.93,24.53,154570000,0.0176,25.1
5/26/2016,25.1,24.92,25.18,24.66,225320000,0.0076,25.09
5/27/2016,25.09,24.86,25.12,24.81,145360000,-0.0004,24.96
5/31/2016,24.96,24.9,25.1,24.7,169230000,-0.0052,24.61
6/1/2016,24.61,24.75,24.89,24.58,116690000,-0.014,24.43
6/2/2016,24.43,24.4,24.46,24.16,160770000,-0.0073,24.48
6/3/2016,24.48,24.45,24.57,24.36,114020000,0.002,24.66
6/6/2016,24.66,24.5,25.47,24.39,93170000,0.0074,24.76
6/7/2016,24.76,24.81,24.97,24.74,89640000,0.0041,24.73
6/8/2016,24.73,24.75,24.89,24.67,83390000,-0.0012,24.91
6/9/2016,24.91,24.62,25,24.61,106410000,0.0073,24.71
6/10/2016,24.71,24.63,24.84,24.62,126850000,-0.008,24.34
6/13/2016,24.34,24.67,24.78,24.27,152080000,-0.015,24.36
6/14/2016,24.36,24.33,24.62,24.19,127730000,0.0008,24.29
6/15/2016,24.29,24.45,24.6,24.26,117780000,-0.0029,24.39
6/16/2016,24.39,24.11,24.44,24.02,125310000,0.0041,23.83
6/17/2016,23.83,24.16,24.16,23.82,244030000,-0.023,23.77
6/20/2016,23.77,24,24.14,23.76,137650000,-0.0025,23.98
6/21/2016,23.98,23.73,24.09,23.67,142190000,0.0088,23.89
6/22/2016,23.89,24.06,24.22,23.84,116880000,-0.0038,24.02
6/23/2016,24.02,23.98,24.07,23.81,128960000,0.0054,23.35
6/24/2016,23.35,23.23,23.66,23.16,301250000,-0.0279,23.01
6/27/2016,23.01,23.25,23.26,22.88,186490000,-0.0146,23.4
6/28/2016,23.4,23.23,23.41,23.04,161780000,0.0169,23.6
6/29/2016,23.6,23.49,23.64,23.41,146120000,0.0085,23.9
6/30/2016,23.9,23.61,23.94,23.57,143350000,0.0127,23.97
7/1/2016,23.97,23.87,24.12,23.83,104110000,0.0029,23.75
7/5/2016,23.75,23.85,23.85,23.61,110820000,-0.0092,23.88
7/6/2016,23.88,23.65,23.91,23.59,123800000,0.0055,23.98
7/7/2016,23.98,23.93,24.12,23.91,100560000,0.0042,24.17
7/8/2016,24.17,24.12,24.22,24.01,115650000,0.0079,24.25
7/11/2016,24.25,24.19,24.41,24.18,95180000,0.0033,24.36
7/12/2016,24.36,24.29,24.43,24.28,96670000,0.0045,24.22
7/13/2016,24.22,24.35,24.42,24.21,103570000,-0.0057,24.7
7/14/2016,24.7,24.35,24.75,24.33,155680000,0.0198,24.7
7/15/2016,24.7,24.73,24.82,24.62,120550000,0,24.96
7/18/2016,24.96,24.68,25.03,24.65,145980000,0.0105,24.97
7/19/2016,24.97,24.89,25,24.84,95120000,0.0004,24.99
7/20/2016,24.99,25,25.11,24.93,105100000,0.0008,24.86
7/21/2016,24.86,24.96,25.25,24.78,130810000,-0.0052,24.66
7/22/2016,24.66,24.82,24.82,24.58,113250000,-0.008,24.34
7/25/2016,24.34,24.56,24.71,24.23,161530000,-0.013,24.17
7/26/2016,24.17,24.2,24.49,24.11,224960000,-0.007,25.74
7/27/2016,25.74,26.07,26.09,25.69,369380000,0.065,26.09
7/28/2016,26.09,25.71,26.11,25.7,159480000,0.0136,26.05
7/29/2016,26.05,26.05,26.14,25.92,110930000,-0.0015,26.51
8/1/2016,26.51,26.1,26.54,26.1,152670000,0.0177,26.12
8/2/2016,26.12,26.51,26.52,26,135270000,-0.0147,26.45
8/3/2016,26.45,26.2,26.46,26.19,120810000,0.0126,26.47
8/4/2016,26.47,26.39,26.5,26.32,109630000,0.0008,26.87
8/5/2016,26.87,26.57,26.91,26.55,162210000,0.0151,27.09
8/8/2016,27.09,26.88,27.09,26.79,112150000,0.0082,27.2
8/9/2016,27.2,27.06,27.23,27,105260000,0.0041,27
8/10/2016,27,27.18,27.23,26.94,96030000,-0.0074,26.98
8/11/2016,26.98,27.13,27.23,26.96,109940000,-0.0007,27.05
8/12/2016,27.05,26.95,27.11,26.95,74640000,0.0026,27.37
8/15/2016,27.37,27.04,27.39,27.02,103470000,0.0118,27.34
8/16/2016,27.34,27.41,27.56,27.3,135180000,-0.0011,27.3
8/17/2016,27.3,27.27,27.34,27.09,101420000,-0.0015,27.27
8/18/2016,27.27,27.31,27.4,27.25,87940000,-0.0011,27.34
8/19/2016,27.34,27.19,27.42,27.09,101470000,0.0026,27.13
8/22/2016,27.13,27.21,27.27,26.96,103280000,-0.0077,27.21
8/23/2016,27.21,27.15,27.33,27.13,85030000,0.0029,27.01
8/24/2016,27.01,27.14,27.19,26.92,94700000,-0.0074,26.89
8/25/2016,26.89,26.85,26.97,26.67,100340000,-0.0044,26.73
8/26/2016,26.73,26.85,26.99,26.58,111070000,-0.006,26.7
8/29/2016,26.7,26.66,26.86,26.57,99880000,-0.0011,26.5
8/30/2016,26.5,26.45,26.62,26.38,99460000,-0.0075,26.52
8/31/2016,26.52,26.41,26.64,26.41,118650000,0.0008,26.68
9/1/2016,26.68,26.54,26.7,26.41,106810000,0.006,26.93
9/2/2016,26.93,26.93,27,26.7,107210000,0.0094,26.93
9/6/2016,26.93,26.98,27.07,26.88,107520000,0,27.09
9/7/2016,27.09,26.96,27.19,26.77,169460000,0.0059,26.38
9/8/2016,26.38,26.81,26.82,26.31,212010000,-0.0262,25.78
9/9/2016,25.78,26.16,26.43,25.78,186230000,-0.0227,26.36
9/12/2016,26.36,25.66,26.43,25.63,181170000,0.0225,26.99
9/13/2016,26.99,26.88,27.2,26.81,248700000,0.0239,27.94
9/14/2016,27.94,27.18,28.26,27.15,449360000,0.0352,28.89
9/15/2016,28.89,28.46,28.93,28.37,362450000,0.034,28.73
9/16/2016,28.73,28.78,29.03,28.51,319550000,-0.0055,28.39
9/19/2016,28.39,28.8,29.05,28.31,188090000,-0.0118,28.39
9/20/2016,28.39,28.26,28.53,28.13,138060000,0,28.39
9/21/2016,28.39,28.46,28.5,28.11,144010000,0,28.66
9/22/2016,28.66,28.59,28.73,28.5,124300000,0.0095,28.18
9/23/2016,28.18,28.61,28.7,27.89,209920000,-0.0167,28.22
9/26/2016,28.22,27.91,28.35,27.89,119480000,0.0014,28.27
9/27/2016,28.27,28.25,28.3,28.09,98430000,0.0018,28.49
9/28/2016,28.49,28.42,28.66,28.36,118560000,0.0078,28.05
9/29/2016,28.05,28.29,28.45,27.95,143550000,-0.0154,28.26
9/30/2016,28.26,28.11,28.34,27.95,145520000,0.0075,28.13
10/3/2016,28.13,28.18,28.26,28.07,86810000,-0.0046,28.25
10/4/2016,28.25,28.27,28.58,28.16,118950000,0.0043,28.26
10/5/2016,28.26,28.35,28.41,28.17,85810000,0.0004,28.47
10/6/2016,28.47,28.43,28.59,28.28,115120000,0.0074,28.52
10/7/2016,28.52,28.58,28.64,28.38,97430000,0.0018,29.01
10/10/2016,29.01,28.75,29.19,28.68,144940000,0.0172,29.07
10/11/2016,29.07,29.43,29.67,29.05,256160000,0.0021,29.34
10/12/2016,29.34,29.34,29.5,29.19,150350000,0.0093,29.25
10/13/2016,29.25,29.2,29.36,28.93,140770000,-0.0031,29.41
10/14/2016,29.41,29.47,29.54,29.28,142610000,0.0055,29.39
10/17/2016,29.39,29.33,29.46,29.2,94500000,-0.0007,29.37
10/18/2016,29.37,29.55,29.55,29.36,98210000,-0.0007,29.28
10/19/2016,29.28,29.31,29.44,28.45,80140000,-0.0031,29.27
10/20/2016,29.27,29.21,29.34,29.08,96500000,-0.0003,29.15
10/21/2016,29.15,29.2,29.23,29.07,92770000,-0.0041,29.41
10/24/2016,29.41,29.27,29.43,29.25,94150000,0.0089,29.56
10/25/2016,29.56,29.49,29.59,29.33,192520000,0.0051,28.9
10/26/2016,28.9,28.58,28.93,28.33,264540000,-0.0223,28.62
10/27/2016,28.62,28.85,28.96,28.52,138250000,-0.0097,28.43
10/28/2016,28.43,28.47,28.8,28.36,151450000,-0.0066,28.39
10/31/2016,28.39,28.41,28.56,28.3,105680000,-0.0014,27.87
11/1/2016,27.87,28.36,28.44,27.63,175300000,-0.0183,27.9
11/2/2016,27.9,27.85,28.09,27.81,113330000,0.0011,27.46
11/3/2016,27.46,27.75,27.86,27.39,107730000,-0.0158,27.21
11/4/2016,27.21,27.13,27.56,27.03,123350000,-0.0091,27.6
11/7/2016,27.6,27.52,27.63,27.36,130240000,0.0143,27.77
11/8/2016,27.77,27.58,27.93,27.43,97020000,0.0062,27.72
11/9/2016,27.72,27.47,27.83,27.01,236710000,-0.0018,26.95
11/10/2016,26.95,27.77,27.77,26.46,228540000,-0.0278,27.11
11/11/2016,27.11,26.78,27.22,26.64,136580000,0.0059,26.43
11/14/2016,26.43,26.93,26.95,26.02,204700000,-0.0251,26.78
11/15/2016,26.78,26.64,26.92,26.54,129060000,0.0132,27.5
11/16/2016,27.5,26.68,27.56,26.65,235360000,0.0269,27.49
11/17/2016,27.49,27.45,27.59,27.21,110530000,-0.0004,27.52
11/18/2016,27.52,27.43,27.64,27.41,113720000,0.0011,27.93
11/21/2016,27.93,27.53,28,27.5,117060000,0.0149,27.95
11/22/2016,27.95,27.99,28.11,27.85,103860000,0.0007,27.81
11/23/2016,27.81,27.84,27.88,27.58,109710000,-0.005,27.95
11/25/2016,27.95,27.78,27.97,27.74,45900000,0.005,27.89
11/28/2016,27.89,27.86,28.12,27.85,108780000,-0.0021,27.86
11/29/2016,27.86,27.7,28.01,27.52,114120000,-0.0011,27.63
11/30/2016,27.63,27.9,28.05,27.57,144650000,-0.0083,27.37
12/1/2016,27.37,27.59,27.73,27.26,148350000,-0.0094,27.48
12/2/2016,27.48,27.29,27.52,27.21,106110000,0.004,27.28
12/5/2016,27.28,27.5,27.51,27.06,137300000,-0.0073,27.49
12/6/2016,27.49,27.38,27.59,27.3,104780000,0.0077,27.76
12/7/2016,27.76,27.32,27.8,27.29,119990000,0.0098,28.03
12/8/2016,28.03,27.71,28.11,27.65,108270000,0.0097,28.49
12/9/2016,28.49,28.08,28.68,28.08,137610000,0.0164,28.32
12/12/2016,28.32,28.32,28.75,28.12,105500000,-0.006,28.8
12/13/2016,28.8,28.46,28.98,28.44,174940000,0.0169,28.8
12/14/2016,28.8,28.76,29.05,28.75,136130000,0,28.95
12/15/2016,28.95,28.84,29.18,28.81,186100000,0.0052,28.99
12/16/2016,28.99,29.12,29.12,28.91,177400000,0.0014,29.16
12/19/2016,29.16,28.95,29.34,28.94,111120000,0.0059,29.24
12/20/2016,29.24,29.18,29.38,29.17,85700000,0.0027,29.27
12/21/2016,29.27,29.2,29.35,29.2,95130000,0.001,29.07
12/22/2016,29.07,29.09,29.13,28.91,104340000,-0.0068,29.13
12/23/2016,29.13,28.9,29.13,28.9,57000000,0.0021,29.32
